symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
RAP1A,499,495,479,548,776,808,665,703,676,712,535,515,633,632,632,715,837,879,1012,1046,758,839,527,509,657,669,970,1016,1163,1239,1176,1222,1146,1193,1005,1044
RAP1B,238,268,255,257,295,340,467,509,542,570,286,251,282,277,279,365,333,363,686,714,616,649,305,311,319,363,358,441,430,480,674,801,1036,1164,457,480
RAP1GAP,6,6,7,3,8,15,1,3,5,5,1,3,8,10,1,7,11,11,1,9,3,5,1,0,10,9,6,10,14,12,1,1,2,1,3,3
RAP1GAP2,0,0,0,0,7,5,2,5,1,1,1,0,0,2,0,0,1,4,4,2,3,0,2,2,0,0,0,3,0,0,1,1,1,1,0,2
RAP1GDS1,647,729,734,732,463,544,493,462,518,526,292,294,605,650,676,703,482,505,801,879,670,681,374,397,742,812,897,976,646,708,733,781,685,758,448,483
RAP2A,19,30.05,29,27,39,35,28,38,21,25,20,34.99,21,28.06,25,29,42,37,56,88,40,37,75,66.01,28,44,50,36,38.01,38,43.02,46,36,35,31.06,34.08
RAP2B,124,115,73,69,120,110,185,165,90,109,98,81,137,152,71,55,125,139,204,232,75,87,145,142,131,124,89,97,139,104,192,205,132,128,183,193
RAP2C,188,192,164,224,189,219,161,144,157,176,170,171,151,152,183,160,243,234,269,284,188,203,302,338,204,243,234,237,223,238,216,239,212,218,261,271
RAPGEF1,239,265,189,218,229,286,264,301,293,336,223,253,195,217,194,172,287,322,442,505,392,430,398,425,248,300,203,187,281,303,349,365,340,365,379,447
RAPGEF2,11,14,20,18,24,21,10,16,13,14,18,13,21,25,14,12,23,27,31,42,21,22,12,7,42,37,27,30,29,29,19,30,17,22,12,14
RAPGEF3,19,19.01,26,21,0,0,2,2,3,2,0,0,2,5,24,29,3,4,8,9,2,5,0,0,7,10,16,19,2,3,1,6,3,5,1,2
RAPGEF4,48.5,38.62,62.02,42.7,50.7,47.13,16.28,40.99,28.55,20.02,32.2,35.47,40.84,50.02,53.94,55.01,45.25,36.21,53.7,55.8,25.71,30.14,42.28,48.19,49.61,56.65,37.55,52.29,57.55,79.24,37.15,30.66,37.16,49.05,34.99,49.77
RAPGEF5,6,4,4,2,1,0,0,1,0,0,0,0,5,3,3,5,0,1,1,3,0,0,1,4,6,8,6,6,1,1,0,2,0,0,3,2
RAPGEF6,495,603,459,480,598,615,411,422,450,437,458,491,394,435,482,559,587,614,710,813,600,625,649,699,476,493,558,626,598,637,586,591,447,535,545,621
RAPGEFL1,4,3.01,2.01,1.06,2,4.02,1,4,7,5,4,3,0,0,5.04,6.02,1,3,5.01,5,7.04,3,1,5,9.01,8.12,3.04,0,0,0,7.01,5.02,3,2,2,1
RAPH1,226,212,139,153,101,98,178,190,124,154,35,43,246,244,141,150,107,123,288,322,169,183,58,58,231,273,216,182,137,142,303,318,215,251,101,93
RAPSN,6,6,13,13,4,9,6,11,3,3,2,3,8,8,17,16,15,14,7,2,0,2,5,2,15,12,15,16,14,11,12,7,1,2,2,4
RARA,158,166,383.01,400.13,149,192,83.01,104,294.11,326.26,159,137.06,137.07,164.11,368.25,447,207.04,209,137.01,174.01,346.07,407.04,209,261.01,217.13,208.04,440.01,487.03,187.03,218.03,116.01,122.06,405.01,364.01,236.07,290.07
RARB,4,5,0,0,0,0,2,4,1,0,0,0,0,2,1,1,0,1,0,0,3,0,4,3,6,1,2,1,0,0,1,1,0,1,1,0
RARG,36,28,52,69,54,58,27,27,28,22,51,48,54,41,45,74,67,81,49,66,21,34,75,93,45,57,81,94,57,66,32,34,35,33,38,43
RARRES1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
RARRES2,0,0,0,0,0.33,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARS,672,688,437,520,582,710,704,774,707,764,591,639,717,807,504,527,722,816,1224,1309,1062,1079,1155,1215,862,921,655,748,759,844,1027,1120,820,956,1014,1052
RARS2,211,226,140,158,242,255,262,253,224,262,217,209,207,276,216,214,306,316,389,416,300,312,416,481,209,246,230,251,322,314,299,338,199,224,371,349
RASA1,62,79,73,51,196,229,67,59,83,103,111,123,57,64,68,64,164,184,146,151,88,95,180,203,75,84,72,104,205,193,102,106,84,100,152,179
RASA2,230,251,221,233.01,182,205,230,257,181,203,140,133,277,308,242,271,226,260,436,470,261,262,164,221,400.05,394,312,379,292,317,347,403,294,350,265,287
RASA3,129,157,149,173,362,351,78,94,134,137,251,280,94,103,194,220,415,444,167,186,203,256,377,369,137,122,265,302,353,383,134,144,183,229,233,236
RASA4,122,157,125,137,61,66,20,25,23,23,20,19,109,142,135,174,124,130,26,20,21,21,9,17,190,186,175,221,188,178,31,37,26,30,17,20
RASAL1,33,28,9,14,22,21,18,22,24,17,6,13,40,38,18,21,41,56,49,48,22,22,19,17,44,46,30,38,67,55,32,28,14,27,30,22
RASAL2,2,1,2,4,0,5,3,7,4,1,2,0,4,2,4,2,7,5,2,4,4,5,7,6,3,1,0,0,1,0,4,1,4,3,4,5
RASAL3,556.7,615.53,619.65,629.23,707.9,813.5,438.44,493.65,636.22,696.04,895.3,935.27,536.38,646.36,505.83,534.98,726.92,749.52,874.18,1008.21,882.85,920.75,1329.96,1546.86,778.94,842.43,842.56,837.18,727.61,883.82,590.26,697.77,763.16,862.91,1246.19,1333.16
RASD1,6,14,5,5,5,6,1,3,1,2,0,0,4,5,5,8,6,5,4,3,0,3,0,0,8,7,5,5,3,3,5,3.06,1,2,0,0
RASD2,0,1.04,0,0,0,0,0,0,2,1,1.01,0,0,0,0,0,0,0,0,0,3.01,1.01,1.02,2.01,0,0,0,0,0,0,0,0,0,0,0,0
RASEF,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RASGEF1A,1,1,2,4,7,7,3,0,0,0,2,2,1,1,4,3,4,4,0,1,0,0,0,0,1,4,1,1,5,11,0,1,0,0,2,0
RASGEF1B,0,6,5,5,7,9,10,8,6,5,8,9,6,11,10,12,27,22,11,13,19,30,11,13,3,8,14,12,24,16,4,1,4,12,2,5
RASGEF1C,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0
RASGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGRF2,1,3,0,1,7,10,2,1,4,1,9,8,4,3,2,0,5,4,2,2,4,2,5,4,14,9,4,2,12,14,0,1,1,1,1,1
RASGRP1,295,324,251,291,499,566,302,313,219.05,258,395,349,295,304,325,342,696,723,672,748,308,364,467,475,414,458,413.99,481,573,675,456.08,489,300,321,461,499
RASGRP2,5,10,11,7,25,29,7,6,4,2,10,17,4,4,15,11,16,22,5,10,0,4,7,8,16,8,5,11,14,16,7,6,14,5,6,11
RASGRP3,1.99,0,4.32,1,40.05,43,2,3.08,0,1,109,81,0,1,1.72,0,41,42,1,0,0,0,129.99,161,1,1.69,3.21,3.09,35.07,28,1,5.94,0,2,143.17,141.07
RASGRP4,25.19,31.93,35.61,33.03,46.22,40.12,14.64,11.16,5.64,8.07,1.05,2.34,24.5,38.3,29.27,34.13,53.07,49.99,30.04,17.01,13.91,17.19,5.62,9.7,23.94,41.85,53.97,52.66,47.43,61.22,8.9,5.43,19.68,22.88,8.83,12.88
RASIP1,9,9,1,3,7,10,0,1,1,1,0,0,0,1,3,6,14,6,1,1,1,1,1,2,8,4,6,6,10,12,0,2,2,5,8,6
RASL10A,1,3,1,3,0,0,0,0,0,5,5,4,2,1,7,5,0,1,1,0,0,0,2,4,0,0,0,1,1,1,0,2,0,0,0,1
RASL10B,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RASL11A,15,18,5,4,2,6,9,6,1,1,0,0,12,13,4,4,5,10,12,17,4,1,0,0,16,14,5,4,1,1,5,7,2,0,0,3
RASL11B,16,16,6,11,19,19,16,13,15,13,19,19,10,16,14,10,47,57,10,16,8,22,31,38,12,16,16,15,40,32,20,25,12,14,34,21
RASL12,1,0,2,5,0,0,0,0,0,0,0,0,6,9.97,4,5,0,0,0,1,3,3.08,0,0,4.91,8.99,4,4,0,0,0,1,0,3,0,0
RASL2-9,1.01,0,0,2.03,1.01,2.02,0,1.01,0,1.01,0,0,0,0,0,2.03,3.49,2.4,1.01,5.06,1.01,1.25,1.01,0,1.01,1.01,3.02,0,1.01,0,0,1.01,1.01,0,0,1.01
RASSF1,565,651,788,920,361,414,473,525,506,496,291,295,514,539,864,919,439,431,723,806,719,786,489,526,700,785,989,1081,434,463,649,727,711,791,509,573
RASSF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
RASSF2,127,160,121.02,122,160.04,183,64.21,67,82.03,93,215,225,103.02,110.94,106,117,186,172,148,173,122.98,130.78,281,329.97,173,205.55,120,131.49,178,181.84,92.45,99.23,93.12,115.12,299.42,320.29
RASSF3,15,14,8,25,22,44,17,17,12,7,21,26,17,12,14,15,25,23,28,21,12,21,17,24,14,15,21,22,29,41,15,16,18,29,25,22
RASSF4,1,2,3,7,79,96,0,0,5,4,109,85,1,0,15,13,94,121,2,1,6,4,109,96,1,2,2,1,60,76,0,0,2,0,90,101
RASSF5,748,845,502,564,926,970,727,772,803,925,1009,1067,593,677,657,705,907,1041,1280,1397,1048,1152,1735,1808,875,936,850,936,1126,1086,990,1101,969,1026,1224,1309
RASSF6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASSF7,76,69,61,67,79,79,79,74,51,72,52,59,53,62,93,124,116,149,122,117,87,109,124,112,68,108,129,129,156,152,67,79,112,126,81,90
RASSF8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
RASSF9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
RAVER1,466,480.97,420.18,416.07,560.94,639.77,384.98,500.37,514.58,518.03,469.8,573.69,437,463.8,461.09,545.83,632.58,661.03,824.67,854.79,656.84,699.52,703.29,746.36,630,648.78,602.34,590.2,619.99,663.21,633.29,639.59,593.4,658.56,766.85,778.3
RAVER2,3,4,6,5.06,6,3,2,2,4,1,3,6.01,4,5,5,4,11,6,6.02,3,5,5,3,4,6,5.02,6,6,7,10,0,2,6,4.04,6,4
RAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RB1,132,123,110,149,124,118,133,158,126,125,79,96,110,111,173,166,188,161,153,196,168,171,124,130,151,155,180,190,215,215,163,158,118,139,174,202
RB1CC1,75,85,32,59,72,81,73,76,78,76,48,36,50,77,72,88,86,84,106,113,58,65,93,72,85,79,77,66,147,145,137,137,94,106,77,103
RBAK,30.14,35.18,18.71,20.57,36.77,40.23,44.41,51.4,40.72,53.26,42.89,42.93,18.71,35.41,38.38,40.68,59.84,57.61,74.8,84.33,62.49,66.24,72.36,80,33.81,58.73,49.29,65.4,78.8,58.52,68.02,74.1,56.32,51.76,40.94,49.82
RBBP4,804.61,854.65,656.95,757,1001.07,1137.54,644.11,685.01,851,884.12,1062.06,1179.23,684,663.01,772.96,900.07,1103,1124.02,1093.17,1191.13,1096.6200000000001,1185.09,1552.92,1580.95,879.1,958.91,971.9399999999999,990.81,1292.01,1351.01,1000.09,1122.21,883,1076.0400000000002,1308,1417.14
RBBP5,279,279,278,251,273,306,308,343,300,338,322,325,342,365,313,317,315,432,513,574,427,484,480,485,310,381,376,378,375,390,382,414,424,439,386,428
RBBP6,267,285,279,280,258,321.99,284,292,258,261,212,256,261,306,237,288,365.99,378,407,432,328,332,330,357,273,316,313,333,365,406,355,399,256,314,315.97,352
RBBP7,1540.94,1627.93,1516.98,1578,2293.92,2464.96,2234.99,2441.99,2632.99,2837.98,2469,2584.99,1273.93,1395,1616,1760.92,2269,2452,3633.99,4006,3712.97,3931.95,3789,4205.98,1853.99,2119.93,2097,2349.99,2474.98,2638.98,2917.99,3228,3019.99,3207,3125.98,3328.98
RBBP8,165,196,214,205,269,231,234,213,230,247,180,186,198,207,239,253,308,334,396,392,310,342,247,253,296,296,291,318,350,371,272,355,285,318,224,275
RBBP8NL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RBBP9,94,94,97,80,72,90,97,88,61,66,55,69,80,83,106,121,115,83,152,165,108,119,104,105,93,148,138,164,70,80,102,114,127,102,99,96
RBCK1,1234,1410,892,1017,1296,1401,954,979,729,790,838,995,1003,1120,986,1047,1359,1552,1588,1703,924,1064,1525,1717,1318,1468,1346,1471,1696,1869,1131,1286,921,1040,1258,1346
RBFA,235,275,235,247,263,315,225,258,255,288,254,261,275,271,218,233,215,272,365,469,292,350,336,384,304,306,310,383,300,307,335,391,239,269,314,340
RBFOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBFOX2,13,7,5,5,8,5,3,1,2,1,1,0,13,14,2,5,4,2,5,6,1,2,4,1,5,10,6,4,0,6,4,6,5,7,0,0
RBFOX3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4
RBKS,50,42,34,34,21,30,43,56,37,58,28,27,29,46,17,22,18,19,71,100,42,50,47,35,51,47,50,49,15,25,64,69,53,44,26,40
RBL1,155,161,108,133,192,225,145,166,129,163,131,139,134,148,187,218,205,193,289,289,235,205,171,171,168,199,278,256,290,310,235,239,281,294,226,268
RBL2,183.31,181.1,178.74,208.13,140.26,161.56,145.56,143.72,126.83,110.14,107.84,120.24,195.25,217.55,256.1,257.78,209.49,243.29,269.76,250.58,161.56,165.82,151.68,164.64,253.41,293.38,300.15,332.7,222.11,209.66,171.81,207.68,118.01,159.81,136.87,128.82
RBM10,654,758.54,591.61,663.51,652,747.78,763.51,864.47,779.8,867,628.81,735.38,533.04,597,666.79,680.79,736,776.63,1291.12,1368.44,1065.33,1223,1286.7,1437.1,759.8,922.32,849.8,949,774,842.4,908.03,1020.95,983.98,1105.21,901.81,1035.79
RBM11,2.21,5.07,1.05,0,3.23,7.08,1.01,3.4,1.83,0,3.82,3.02,0,0.09,1.02,3.2,2.03,4.04,3.42,1,0,0,0,0,0.37,1,6.99,3.27,5.06,2.7,1.27,0.02,3.02,0,1.02,0
RBM12,210.54,215.08,128.8,147,177,212.48,209,244.46,251,295,275.71,282.63,172.98,185,144.2,165.21,186.54,205,500.5,574.96,394,422.88,373,404,246.27,264.25,201.89,211,215.18,205.32,362,382,389.45,425.44,420.22,403.87
RBM12B1,43.55,51.29,16.47,19.25,40.09,57.63,39.28,51.09,21.41,36.49,37.7,33.83,22.72,31.31,22.28,15.47,24.75,36.95,102.86,74.31,93.02,81.84,44.95,47.66,42.54,24.82,42.19,34.07,44.39,28.36,64.45,59.34,64.4,67.56,38.56,41.86
RBM12B2,72.45,57.71,37.53,41.75,53.91,65.37,70.72,65.91,97.59,81.51,48.3,41.17,59.28,54.69,64.72,68.53,63.25,83.05,113.14,162.69,83.98,97.16,101.05,111.34,66.46,78.18,71.81,71.93,67.61,83.64,113.55,109.66,91.6,109.44,97.44,111.14
RBM14,369,373,346,360,402,478,416,483,491,542,425,493,329,339,310,343,412,535,752,839,695,705,711,754,419,507,364,413,445,495,545,633,616,661,643,686
RBM15,166,186,227,252,320,383,361,371,317,344,321,342,284,293,373,356,484,449,697,737,422,486,284,273,352,362,460,468,582,676,633,627,499,532,503,541
RBM15B,44,43,25,37,59,61,41,58,69,72,71,79,47,36,29,26,59,63,99,95,60,66,95,83,53,68,44,43,30,48,71,94,80,71,94,85
RBM17,74.84,102,187,175,218,229,210,233,266.5,305,139.87,173,202,206.82,132,168,333,359,399,447,216.9,251,140,150,318,330,293,325.86,734,822,753,799,691,799,454,449
RBM18,252.63,287.57,263,233,139,187,386,373,385.31,432.72,277.66,311,278,287.66,268.57,325.59,297,295,547.65,551,521,521,489,465,310,318,297.45,328,212,272,486.7,555.61,477.56,531.44,382,457.55
RBM19,113,111,71.99,56,115.96,138.97,189.96,196.98,176.99,223,154,160.99,85,116.96,62,71,75,102,310,326.98,230.91,277.92,238.94,311.93,111.97,127.95,67,84,102.98,128,171,192,197,264,198.97,201.93
RBM20,4,2,0,0,0,0,0,0,0,0,3,0,3,7,5,3,3,2,0,0,0,2,4,6,6,4,1,3,1,2,0,1,2,0,0,0
RBM22,199,177,156,179,192,172,260,221,187,201,196,196,199,198,184,215,181,210,440,459,274,328,280,310,226,242,233,234,266,261,290,333,248,294,299,352
RBM24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
RBM25,694,688,623,627,784,836,734,692,658,730,680,681,642,760,703,749,841,962,1102,1178,827,1031,899,1020,814,821,798,854,871,952,913,998,787,815,903,946
RBM26,361.76,380.78,349.7,329.35,394.03,356.61,429.07,409.14,347.05,342.44,331.96,375.96,326.29,366.57,337.38,335.36,457.45,502.2,537.79,557.97,422.27,485.2,467.6,532.07,461.89,430.05,404.58,437.15,514.23,556.4,403.63,415.98,393.17,388.04,612.44,629.53
RBM27,192,204,149,170,218,240,259,270,284,290,241,241,214,205,201,169,243,251,413,430,270,306,297,321,269,239,254,297,297,289,396,387,306,311,353,394
RBM28,368.12,391,296.18,303.89,388.97,373.94,435.98,470.12,481.42,494.77,309.5,374.18,467.13,504.92,375.28,427.23,466.38,521.24,833.81,837.43,572.81,684.8,657.68,714.34,567.82,537.67,422.1,483.03,522.84,529.74,671.98,689.93,586.65,589.17,613.04,670.42
RBM3,2953.99,3135.11,2709.01,3133.92,3328.99,3476.12,3623.1,3833.73,3941.15,4332.01,4873.9,5065.02,2414.84,2688.48,2903,3277.05,3123.09,3348.33,4838.51,5090.81,5463.36,5781.45,7206.97,7663.3,3142.15,3372.9,3697.35,3862.15,3200.09,3365.95,4099.16,4539.09,4928.02,5266.89,5818.25,6207.58
RBM31Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM33,213,256,226,229,199,218,168,187,155,208,144,191,184,194,267,254,267,334,319,307,222,255,250,309,279,280,338,354,290,358,203,221,206,207,273,252
RBM34,151.46,181.32,110.65,145.39,218.95,259.91,151.16,189.18,206.05,226.56,166.13,141.37,161.8,202.18,155.95,159.15,211.81,251.82,307.76,327.28,203.24,251.1,248.42,234.7,222.4,244.66,185.41,224.37,218.66,191.81,273.56,316.94,213.49,213.49,237.17,264.3
RBM38,728,764,629,736,1296,1484,1075,1110,1134,1279,1644,1934,650,810,710,737,1273,1378,1616,1664,1500,1712,2680,2993,887,994,1019,1110,1241,1400,1205,1305,1243,1472,2312,2514
RBM39,1826,1936,1311,1424,1386,1451,1715,1744,1422,1485,1483,1560,1551,1669,1519,1671,1826,1972,2732,2930,2019,1987,2264,2455,2053,2158,1907,1991,1930,2027,2060,2156,1802,1986,1980,2109
RBM4,191.68,211.5,119.89,174.89,205.12,184.56,318.34,316.06,207.37,229.44,200.24,217.44,213.74,240.05,177.47,191.32,226.52,269.88,388.99,400.24,241.72,326.53,396.96,409.77,257.78,274.71,174.35,234.03,274.22,281.62,364.27,349.19,292.67,314.26,295.21,291.32
RBM41,81.38,83.92,50.83,94.43,63.43,77.31,68.67,55.57,49.68,47.76,49.16,81.04,82.92,71.63,68.39,90.86,116.65,100.9,167.7,155.56,100.27,102.15,119.17,108.66,72.95,83.04,75.19,73.9,73.44,53.87,78.78,86.79,58.22,80.89,66.14,76.28
RBM42,226,184,266,350,375,462,501,595,477,579,443,500,344,443,382,409,487,536,710,818,631,676,353,406,369,419,585,609,594,649,939,988,897,993,924,967
RBM43,102,105,60,71,161,164,98,90,37,48,65,81,93,102,77,65,154,172,136,138,62,74,98,114,115,144,101,111,194,215,135,144,59,60,91,101
RBM44,13,8,0,0,6,5,3,6,0,0,0,0,13,6,12,10,4,11,2,7,7,6,22,23,6,14,33,24,37,22,8,5,7,11,16,18
RBM45,47.33,48,19,34,43,47,52,55,43,54,29,34,40,53,43,39,52,58,101.99,90,55.01,66,48.03,49,45,50,35.05,51,40,44,61.08,75.01,57,52,45.15,63.03
RBM46,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,2,0,2,2,0
RBM47,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,3,5,0,1,0,5,1,1,0,2,0,0
RBM48,88.72,104,84.63,83.05,71,65.08,77,79,79,83,62,69,78,78.72,89.74,109,112.47,115.66,125.78,121.72,121.81,131.4,132.25,142.6,91,101.05,123.71,128.58,95.37,94.03,123.44,158.47,104,131,98.32,93
RBM4B,88.32,109.5,83.11,94.11,107.88,113.44,96.66,82.94,99.63,119.56,129.76,123.56,82.26,82.95,69.53,81.68,82.48,115.12,165.01,158.76,137.28,150.47,151.04,153.23,75.22,86.29,135.65,172.97,84.78,95.38,123.73,106.81,116.33,121.74,129.79,136.68
RBM5,841,863,607,696,571,576,677,714,515,552,599,574,677,702,667,691,623,671,919,1034,673,734,656,751,930,1010,840,891,701,760,838,906,749,804,642,757
RBM6,465,518.86,329.88,358,327,381,336,373,428,459,278,323,393,435,345,348,322,327,639,664.9,639.9,741.89,461.14,512.79,506,537,535,496,414,467,485,524,513,553,484.73,469
RBM7,833.97,860.99,887.99,898.96,792,882.99,684,782.99,740.98,791.99,715.99,720.54,721,757.98,843.99,946.98,949,1005.97,1029.98,1097.9,986.97,1056.95,854.99,960.95,891.98,937.98,1167.98,1235,1035.97,1154.97,828.97,903.98,867.98,921,764.98,828.96
RBM8A,603,628.08,480,535.03,646.96,698.02,848.51,905.02,693,806,587,605.01,597,677.99,540.01,568.03,709.4,756,1032,1105.61,845.03,938.15,850.29,939.81,704,734,631.01,737.01,741,858,952,1095,772,852.01,850,961
RBMS1,42,62,16,16,64,59,77,68,18,20,20,32,63,63,22,15,66,65,79,103,24,35,35,26,81,112,23,43,97,93,132,141,89,85,49,49
RBMS2,193.78,221.43,222.01,256.95,105.58,136.65,242.2,264.42,205.91,223.5,146.59,162.73,183.53,233.92,287.55,319.52,181.91,213.2,348.13,425.79,298.61,309.57,291.36,313.36,237.09,295.29,324.27,349.08,239.44,252.34,281.76,303.96,340.22,373.28,237.75,262.17
RBMS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
RBMX,186.96,210,170.99,197.96,299,334.99,480.22,526.98,284,355.12,427.94,476.98,216.97,201.95,176,195.06,308,349.61,702.36,804.18,365.96,383.2,643.01,694.18,277.18,273.98,243.05,264.06,366.15,398.29,533.15,602.98,466.12,436.1,558.32,608.34
RBMX2,119,136,114,139,146,136,161,158.7,192,212,108,111,130,145,151,162,176,177,260,276,175,207,167,172,154,163.87,167,181,211.9,239,223,251,209,224,205,194
RBMXL1,907.11,1023.23,626.01,679.04,982.13,1127.54,1156.56,1214.32,1200,1375.81,1242.88,1368.02,886.5,968.79,779,873.55,1122,1239.39,1769.64,1893.14,1479.64,1682.52,1759.77,1843.06,1004.5,1123.46,1035.95,1162.94,1191.52,1262.28,1435.37,1657.02,1519.37,1655.75,1679.09,1765.66
RBMXL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP1,1,0,5.07,3,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,1.01,3,1,0,3,0,1,0,0,1,1,0,0
RBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RBP3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP4,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,2,3,0,0,0,0,6,1,0,0
RBP7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBPJ,1611.58,1696.93,2996.01,3248.63,891.74,906.91,1543.3,1531.61,1907.46,2035.24,691.37,774.92,2095.93,2329.9,3571.24,3854.18,1472.9,1748.2,2580.37,2849.19,2386.69,2673.42,1254.36,1318.36,2821.68,3045.77,4382.01,4769.85,1745.69,1935.96,2160.1,2301.21,2768.26,2884.29,1150.28,1235.53
RBPJL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBPMS,5,1,1,0,0,0,0,0,2,2,1,1,0,0,1,1,1,1,5,6,1,2,0,0,0,1,3,1,2,0,4,4,2,2,4,6
RBPMS2,25,19,4,6,5,7,15,24,2,6,1,2,5,14,4,5,4,6,17,20,8,3,0,0,9,15,6,7,8,3,10,17,5,5,3,7
RBX1,1025,1048,877,1013,866.96,952,1004,994,963,1062,865,975,886,1021,931,1041,900,840,1296,1338,1154,1223,1249,1290,1058.35,1047,1070,1177,936,997,1114,1162,1146,1236,1145.87,1187
RC3H1,205,191,147,196,238,283,242,291,304,322,259,294,187,215,150,186,257,290,377,437,388,375,344,392,248,308,260,262,305,330,469,478,440,439,371,422
RC3H2,117,128,80,114.01,123,124,123,142,154,188,144,170,121,131,94,122,164.02,154.18,210,244,225,214,221,224.49,118.05,136,107,127,206,227,207,240,252,308,307,360
