symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
PRDM11	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	2.0	5.0	2.0	3.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0
PRDM12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
PRDM13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRDM14	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRDM15	73.0	89.0	44.0	61.0	67.0	76.0	78.0	79.0	65.0	64.0	43.0	53.0	76.0	62.0	58.0	80.0	115.0	88.0	136.0	150.0	99.0	113.0	109.0	124.0	96.0	103.0	69.0	59.0	110.0	120.0	68.0	98.0	80.0	102.0	94.0	93.0
PRDM16	39.0	54.0	66.0	62.0	32.0	41.0	43.0	29.0	29.0	33.0	28.0	38.0	47.0	56.0	105.0	103.0	86.0	75.0	64.0	69.0	74.0	97.0	101.0	98.0	70.0	75.0	127.0	147.0	73.0	71.0	65.0	71.0	81.0	87.0	81.0	90.0
PRDM2	234.71	216.0	201.0	202.01	447.03	491.11	186.89	219.01	245.08	280.01	588.07	629.15	197.0	216.0	209.0	228.02	657.17	754.23	306.23	309.02	319.0	402.11	789.1	886.1	221.0	253.17	241.01	237.01	548.06	633.19	285.01	299.08	313.14	320.04	952.0	910.13
PRDM4	77.0	99.0	86.0	96.0	76.0	75.0	59.0	100.0	58.0	61.0	59.0	58.0	66.0	84.0	63.0	67.0	98.0	92.0	111.0	134.0	86.0	97.0	69.0	79.0	66.0	81.0	78.0	85.0	86.0	112.0	110.0	115.0	115.0	136.0	109.0	108.0
PRDM5	11.0	4.0	6.0	11.0	7.0	11.0	11.0	9.0	19.0	21.0	7.0	13.0	9.0	13.0	13.0	6.0	16.0	12.0	5.0	11.0	11.0	12.0	6.0	5.0	18.0	19.0	15.0	20.0	7.0	21.0	12.0	13.0	18.0	22.0	18.0	17.0
PRDM6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRDM8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
PRDM9	35.67	28.39	30.2	50.66	28.23	45.25	32.11	26.65	23.19	45.08	59.15	44.08	27.19	18.02	39.17	48.16	53.48	73.64	28.85	45.47	37.12	44.11	70.22	75.46	35.74	34.29	51.53	42.35	61.32	62.2	21.88	18.15	38.2	36.19	81.94	85.68
PRDX1	2462.0	2764.77	2002.0	1996.0	3309.72	3536.0	3213.0	3424.0	3595.25	3962.54	4058.71	4400.63	2136.7	2296.0	1903.0	2172.87	2695.0	2809.0	4180.41	4449.0	4257.0	4722.0	5825.23	6312.26	2686.0	2806.0	2392.0	2550.0	2838.46	3131.28	3956.22	4326.0	3923.51	4150.0	5453.0	5780.0
PRDX2	2001.0	2313.0	2339.0	2551.0	1830.0	2042.0	2117.0	2337.86	1755.0	2066.87	1584.34	1693.0	2246.73	2458.88	2423.0	2772.57	1882.0	2117.0	2867.0	3297.0	2094.0	2382.0	2338.0	2667.88	2655.0	2933.0	3225.0	3458.0	2210.89	2317.0	2528.74	2673.89	2556.0	2794.0	2124.82	2251.87
PRDX3	837.0	892.0	638.0	730.0	812.0	851.0	1022.0	1075.0	810.0	890.0	780.0	836.0	800.0	967.0	681.0	764.0	963.0	1021.0	1512.0	1566.0	1024.0	1125.0	1412.0	1640.0	944.0	1003.0	941.0	962.0	968.0	1071.0	1204.0	1339.0	979.0	1042.0	946.0	1083.0
PRDX4	543.0	531.0	532.0	563.0	556.0	617.0	482.0	560.0	653.0	679.0	455.0	495.0	415.0	455.0	561.0	578.0	556.0	604.0	635.0	734.0	779.0	811.0	732.0	686.0	558.0	608.0	623.0	663.0	605.0	596.0	601.0	705.0	688.0	719.0	635.0	683.0
PRDX5	489.0	556.0	487.0	487.0	244.0	289.0	385.0	431.0	300.0	351.0	270.0	321.0	416.0	463.0	468.0	510.0	311.0	294.0	524.0	592.0	361.0	399.0	419.0	507.0	525.0	557.0	645.0	644.0	293.0	354.0	471.0	504.0	404.0	456.0	360.0	350.0
PRDX6	839.0	933.0	1266.0	1367.0	1229.0	1315.99	1165.0	1292.0	1604.0	1758.0	1411.0	1585.0	826.0	933.0	1343.0	1493.0	1195.0	1276.0	1685.0	1885.0	1944.0	2187.0	2271.0	2487.0	1043.0	1233.0	1660.0	1884.0	1309.0	1376.0	1447.0	1598.99	2019.0	2228.0	2035.99	2316.0
PRDX6B	0.0	0.0	0.0	0.0	1.0	2.01	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.01	6.0	5.0	3.01	2.0
PREB	443.52	473.95	362.52	413.75	399.38	437.11	424.39	439.26	351.11	392.66	277.48	330.74	382.74	457.59	448.04	477.99	495.02	560.98	573.74	660.12	517.41	593.79	522.87	553.0	550.65	602.02	551.02	583.76	544.5	566.32	518.07	622.14	529.89	583.46	524.74	530.85
PRELID1	3988.81	4420.47	3484.53	3852.63	3638.48	4011.63	3860.68	4479.67	3411.61	3831.57	2131.18	2409.49	3396.87	3770.34	3861.46	4219.6	3497.19	3967.02	5816.62	6426.12	4415.95	4999.35	3277.24	3703.65	4311.83	4829.75	4788.13	5358.46	3878.54	4216.52	5091.98	5551.38	4778.58	5295.6	3600.32	4133.99
PRELID2	511.0	546.0	490.0	568.0	235.0	238.0	189.0	193.0	97.0	82.0	7.0	8.0	448.0	509.0	586.0	629.0	280.0	289.0	316.0	345.0	132.0	159.0	13.0	12.0	552.0	545.0	664.0	736.0	343.0	341.0	241.0	309.0	164.0	164.0	45.0	58.0
PRELP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
PREP	298.0	330.0	484.0	525.0	417.0	480.0	454.0	537.0	572.0	670.0	527.0	607.0	555.0	582.0	372.0	450.0	535.0	608.0	895.0	954.0	607.0	719.0	687.0	747.0	850.0	833.0	624.0	680.0	773.0	813.0	803.0	927.0	868.0	939.0	831.0	931.0
PREPL	64.81	84.0	84.0	98.0	64.97	67.79	82.91	98.53	82.87	71.51	86.41	85.0	95.0	79.8	122.0	106.0	99.94	129.0	181.0	186.76	113.0	139.0	105.0	106.0	78.62	106.98	121.76	121.0	93.0	108.0	96.0	90.91	89.9	123.65	111.0	109.77
PREX1	175.0	210.0	206.0	248.0	195.0	227.0	75.0	102.0	136.0	146.0	140.0	178.0	156.0	158.0	231.0	291.0	213.0	262.0	170.0	201.0	203.0	242.0	235.0	266.0	196.0	216.0	275.0	290.0	217.0	264.0	133.0	132.0	156.0	191.0	186.0	203.0
PREX2	1.77	1.43	6.01	8.74	6.0	4.0	7.01	1.0	2.4	6.38	9.95	11.97	5.01	8.88	5.01	3.12	0.0	3.38	6.86	5.74	7.98	4.01	13.87	1.0	7.16	4.03	5.61	5.78	2.62	4.0	11.82	5.89	3.04	2.0	7.82	12.99
PRF1	5.0	7.0	5.0	2.0	0.0	0.0	6.0	3.0	0.0	0.0	3.0	4.0	14.0	6.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	2.0	3.0	2.0	28.0	21.0	6.0	7.0	0.0	2.0	2.0	0.0	0.0	0.0	3.0	3.0
PRG2	1.0	2.0	1.0	2.0	2.0	3.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	1.0	3.0	4.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0
PRG3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRG4	16.82	14.51	15.88	17.13	7.31	15.05	9.69	17.92	16.8	19.0	25.38	23.99	7.79	6.44	10.81	19.65	18.44	22.33	21.0	16.01	15.6	16.79	31.37	16.53	12.89	16.05	0.79	13.81	19.16	21.99	22.13	16.69	20.8	21.37	18.26	28.27
PRH1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRICKLE1	18.0	19.0	22.0	32.0	94.0	113.0	37.0	46.0	21.0	22.0	95.0	113.0	40.0	32.0	41.0	47.0	111.0	104.0	74.0	63.0	27.0	24.0	227.0	247.0	63.0	56.0	57.0	62.0	165.0	191.0	39.0	86.0	53.0	52.0	141.0	152.0
PRICKLE2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0
PRICKLE3	151.0	172.0	181.0	214.0	169.0	191.01	161.0	144.0	228.0	245.0	193.0	192.03	143.0	162.03	246.03	269.01	168.02	179.02	248.0	225.0	270.0	275.01	307.0	273.01	158.01	169.0	277.0	303.0	185.01	196.02	195.02	223.0	318.0	339.02	206.0	233.0
PRICKLE4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRIM1	356.0	404.0	353.0	408.0	462.0	523.0	518.0	620.0	537.0	605.0	555.0	572.0	344.0	409.0	395.0	460.0	512.0	518.0	833.0	860.0	618.0	655.0	784.0	855.0	442.0	483.0	432.0	490.0	545.0	637.0	764.0	730.0	687.0	722.0	671.0	689.0
PRIM2	269.0	277.0	221.0	220.0	357.0	378.0	266.0	266.0	262.0	303.0	336.0	346.0	206.0	245.0	247.0	251.0	321.0	358.0	484.0	552.0	376.0	395.0	408.0	438.0	287.0	288.0	335.0	347.0	385.0	460.0	397.0	390.0	308.0	327.0	400.0	448.0
PRIMA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRIMPOL	165.57	170.72	159.06	171.11	132.26	143.71	131.53	120.25	52.46	78.15	100.01	97.96	127.92	155.61	174.76	187.66	209.65	245.02	171.94	176.03	95.83	87.7	146.13	189.97	204.43	204.82	242.36	239.53	259.54	261.29	181.13	213.33	129.95	131.22	107.35	131.51
PRKAA1	169.0	136.0	124.0	117.0	128.0	125.0	117.0	112.0	94.0	84.0	90.0	92.0	132.0	143.0	145.0	114.0	132.0	138.0	238.0	254.0	152.0	174.0	130.0	143.0	189.0	191.0	176.0	180.0	168.0	145.0	183.0	173.0	132.0	144.0	138.0	107.0
PRKAA2	2.0	0.0	0.0	1.0	0.0	0.0	3.0	4.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	3.0	2.0	9.0	5.0	1.0	3.0	1.0	0.0	10.0	6.0	0.0	0.0	0.0	2.0	5.0	7.0	0.0	3.0	4.0	5.0
PRKAB1	187.0	201.0	146.0	175.0	211.0	228.0	151.0	157.0	182.0	181.0	143.0	149.0	210.0	234.0	158.0	191.0	276.0	268.0	308.0	370.0	202.0	230.0	193.0	231.0	218.0	250.0	206.0	261.0	245.0	267.0	234.0	251.0	150.0	210.0	191.0	221.0
PRKAB2	44.0	34.0	72.0	80.0	22.0	28.0	35.0	35.0	26.0	28.0	20.0	12.0	30.0	43.0	64.0	70.0	54.0	61.0	37.0	43.0	58.0	63.0	17.0	17.0	54.0	54.0	85.0	76.0	36.0	56.0	39.0	46.0	35.0	31.0	39.0	38.0
PRKACA	87.0	110.0	76.0	90.0	101.0	100.0	62.0	69.0	75.0	76.0	66.0	59.0	67.0	86.0	108.0	117.0	83.0	113.0	115.0	130.0	86.0	80.0	117.0	118.0	84.0	87.0	112.0	109.0	111.0	118.0	94.0	110.0	85.0	90.0	86.0	103.0
PRKACB	225.0	221.0	265.0	298.0	325.0	337.0	237.0	239.0	209.0	210.0	376.0	398.0	233.0	230.0	297.0	321.0	296.0	323.0	511.0	547.0	399.0	455.0	490.0	506.0	361.0	395.0	413.0	394.0	332.0	327.0	412.0	388.0	335.0	399.0	434.0	439.0
PRKAG1	406.0	379.0	387.0	377.0	449.0	502.0	596.0	671.0	644.0	758.0	607.0	644.0	365.0	408.0	405.0	512.0	359.0	417.0	855.0	949.0	742.0	794.0	931.0	1045.0	386.0	434.0	404.0	447.0	360.0	389.0	689.0	892.0	881.0	980.0	608.0	673.0
PRKAG2	67.0	59.0	40.0	37.0	60.0	57.0	53.0	58.0	81.0	67.0	61.0	73.0	43.0	50.0	66.0	79.0	81.0	83.0	107.0	111.0	117.0	117.0	115.0	86.0	49.0	50.0	77.0	83.0	70.0	41.0	107.0	102.0	87.0	98.0	84.0	86.0
PRKAG3	0.0	0.0	0.0	0.0	0.0	1.0	2.02	2.01	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKAR1A	2795.0	3088.0	2317.0	2633.0	2252.0	2526.0	2591.0	2827.0	2166.0	2340.0	2156.0	2338.0	2458.0	2716.0	2803.0	2955.0	2717.0	3066.0	3995.0	4365.0	2967.0	3247.0	3462.0	3901.0	3266.0	3464.0	3601.0	3921.0	3249.0	3569.0	3541.0	3801.0	2760.0	3108.0	2626.0	2909.0
PRKAR1B	16.0	21.0	37.0	31.0	33.0	37.0	12.0	9.0	15.0	22.0	10.0	21.0	22.0	12.0	37.0	34.0	26.0	44.0	15.0	26.0	14.0	25.0	7.0	10.0	14.0	20.0	14.0	35.0	44.0	60.0	8.0	5.0	21.0	23.0	17.0	16.0
PRKAR2A	64.0	76.0	63.0	63.0	66.0	64.0	90.0	113.0	125.0	127.0	60.0	67.0	63.0	82.0	78.0	93.0	74.0	114.0	164.0	190.0	140.0	168.0	187.0	205.0	84.0	77.0	113.0	117.0	95.0	111.0	146.0	152.0	156.0	177.0	157.0	171.0
PRKAR2B	5.0	5.0	2.0	0.0	13.0	12.0	1.0	0.0	7.0	7.0	13.0	7.0	1.0	1.0	1.0	1.0	4.0	6.0	7.0	3.0	6.0	7.0	10.0	13.0	0.0	0.0	0.0	0.0	1.0	6.0	6.0	11.0	9.0	8.0	4.0	14.0
PRKCA	93.07	111.0	118.0	120.09	299.0	323.0	181.0	214.0	225.0	285.0	267.0	323.0	112.0	129.0	127.0	142.0	548.0	566.0	393.0	449.0	237.0	263.0	316.0	407.0	143.0	166.0	276.0	290.0	773.0	848.0	494.13	566.0	383.0	411.0	962.0	969.0
PRKCB	236.26	251.82	300.41	282.54	224.39	253.0	247.38	245.27	241.18	262.03	279.18	298.72	231.46	236.83	283.92	370.19	288.33	305.37	393.13	414.98	364.16	399.44	365.1	401.47	248.69	291.88	326.34	368.15	314.89	284.78	284.72	301.0	268.78	313.54	433.31	516.44
PRKCD	220.0	218.0	311.0	307.0	403.0	474.0	221.0	227.0	203.0	218.0	344.0	339.0	289.0	325.0	387.0	375.0	448.0	466.0	422.0	462.0	286.0	298.0	263.0	359.0	356.0	401.0	552.0	587.0	561.0	601.0	280.0	271.0	338.0	336.0	467.0	497.0
PRKCDBP	1.0	4.0	5.0	7.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	0.0	3.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0	4.0	5.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0
PRKCE	15.0	23.04	10.0	11.01	19.0	24.0	38.03	28.05	31.03	32.0	9.0	12.01	21.0	14.04	22.01	24.1	11.03	15.0	37.0	44.02	17.0	16.0	13.0	6.0	30.01	19.01	12.0	10.0	32.99	50.01	18.0	19.02	14.32	15.06	18.01	32.01
PRKCG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKCH	592.0	674.0	814.0	905.0	490.0	572.0	905.0	1073.0	659.0	752.0	465.0	510.0	850.0	955.0	1104.0	1224.0	729.0	769.0	1383.0	1632.0	633.0	772.0	374.0	390.0	877.0	1016.0	1495.0	1623.0	1141.0	1241.0	1725.0	1887.0	1327.0	1448.0	864.0	936.0
PRKCI	45.0	49.0	35.0	28.0	39.0	52.0	46.0	27.0	41.0	25.0	29.0	27.0	22.0	33.0	33.0	41.0	53.0	52.0	76.0	82.0	56.0	58.0	72.0	77.0	43.0	57.0	58.0	68.0	60.0	83.0	45.0	54.0	52.0	88.0	40.0	58.0
PRKCQ	671.0	733.0	589.0	659.0	577.0	642.0	466.0	539.0	437.0	483.0	278.0	320.0	676.0	678.0	616.0	625.0	636.0	643.0	773.0	876.0	640.0	725.0	400.0	419.0	769.0	783.0	788.0	888.0	644.0	642.0	653.0	721.0	597.0	622.0	271.0	271.0
PRKCSH	923.0	1087.0	838.0	939.0	630.0	714.0	994.0	1136.0	894.0	1016.0	616.0	712.0	901.0	997.0	853.0	1010.0	793.0	890.0	1507.0	1619.0	1178.0	1262.0	1031.0	1178.0	1030.0	1265.0	988.0	1135.0	963.0	1012.0	1303.0	1446.0	1187.0	1349.0	966.0	1012.0
PRKCZ	113.0	133.0	112.0	119.0	76.0	82.0	95.0	105.0	95.0	108.0	88.0	80.0	87.0	118.0	112.0	133.0	91.0	120.0	157.0	198.0	123.0	109.0	148.0	156.0	89.0	98.0	111.0	133.0	96.0	104.0	117.0	119.0	101.0	122.0	150.0	189.0
PRKD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKD2	280.0	275.0	185.0	221.0	424.0	442.0	206.0	238.0	237.0	283.0	323.0	397.0	176.0	198.0	264.0	306.0	371.0	423.0	328.0	416.0	375.0	400.0	548.0	602.0	274.0	298.0	300.0	335.0	375.0	443.0	227.0	247.0	283.0	359.0	491.0	500.0
PRKD3	78.0	92.0	59.0	75.0	99.0	92.0	89.0	99.0	77.0	88.0	89.0	89.0	80.0	78.0	98.0	119.0	129.0	135.0	175.0	181.0	100.0	114.0	120.0	152.0	79.0	95.0	74.0	82.0	114.0	117.0	128.0	146.0	116.0	143.0	157.0	165.0
PRKDC	260.0	299.0	154.0	158.0	250.0	261.0	161.0	221.0	160.0	152.0	146.0	139.0	211.0	255.0	226.0	224.0	310.0	333.0	298.0	306.0	231.0	253.0	274.0	297.0	280.0	312.0	263.0	309.0	281.0	295.0	200.0	246.0	163.0	198.0	234.0	261.0
PRKG1	1.0	0.0	1.0	0.0	0.0	0.0	9.0	3.0	0.0	1.24	1.0	0.0	0.0	1.1	0.0	2.0	0.0	0.0	4.0	2.0	2.0	2.0	0.0	1.47	1.0	0.0	3.0	0.0	1.99	0.0	1.0	4.0	1.0	0.0	0.0	2.0
PRKG2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0
PRKRA	82.0	65.0	119.0	138.0	33.0	51.0	26.0	35.0	37.0	34.0	13.0	21.0	59.0	70.0	125.0	126.0	71.0	111.0	53.0	41.0	35.0	32.0	18.0	23.0	58.0	84.0	137.0	143.0	105.0	102.0	30.0	37.0	23.0	22.0	23.0	25.0
PRKRIP1	124.0	132.0	135.0	145.0	129.0	147.0	230.0	199.0	222.0	218.0	145.0	183.0	153.0	184.0	145.0	139.0	184.0	215.0	283.0	306.0	240.0	278.0	245.0	281.0	181.0	208.0	138.0	175.0	224.0	221.0	257.0	319.0	233.0	249.0	232.0	263.0
PRKRIR	132.44	149.89	121.41	113.57	155.82	152.69	153.9	164.15	154.74	176.0	104.82	111.77	128.19	127.91	145.94	143.25	165.78	180.08	300.1	280.85	219.81	272.53	170.12	159.1	174.89	197.96	143.01	176.13	127.64	143.64	198.51	229.66	181.32	225.5	176.46	158.03
PRKX	144.0	148.99	152.16	167.0	139.03	157.04	198.31	248.36	258.86	287.62	179.36	211.01	150.03	201.78	176.0	174.06	157.03	162.0	362.4	376.04	317.35	364.69	232.33	260.35	231.0	245.01	210.03	193.0	164.0	190.55	254.38	245.0	266.66	320.01	254.01	266.02
PRL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL2A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL2B1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL2C1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL2C2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0
PRL2C3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL2C5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
PRL3A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL3B1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
PRL3C1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL3D1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL3D2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL3D3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
