symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
PUS7L,2.57,2.11,1.78,1.63,3.91,3.98,5.84,4.47,4.54,4.47,6.53,5.95,3.38,2.92,1,1.5,2.9,2.7,7.32,5.95,3.15,3.69,7.11,6.39,3.07,3.12,1.56,1.89,2.95,3.52,5.14,5.9,4.3,3.38,4.49,5.3
PUSL1,12.31,12.9,12.64,12.06,23.99,22.91,25.4,30.16,32.09,30.57,39.89,35.67,17.74,17.18,12.33,11.87,17.36,17.82,33.17,35.75,33.52,42.05,48.27,43.72,20.12,21.76,17.99,20.23,16.34,17.8,27.03,27.82,36.33,37.63,42.97,43.9
PVALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
PVR,15.02,16.1,14.8,15.71,8.58,7.69,6.98,9.36,8.49,7.06,5.45,4.95,12.08,11.8,11.37,11.15,6.86,7.43,6.23,6.81,6.2,6.98,2.57,2.85,13.7,14.4,15.51,15.24,11.56,11.05,8.9,8.24,8.35,7.81,5.45,5.01
PVRL1,0,0.04,0,0.04,0,0.04,0.08,0.19,0,0,0,0,0,0.08,0,0.04,0,0,0.15,0.22,0,0,0,0,0.15,0,0,0,0,0,0.1,0.09,0.03,0,0,0.03
PVRL2,0.51,0.83,1.92,1.52,0.97,1.63,0.92,0.46,0.25,0.22,0.11,0.1,0.69,0.44,1.32,1.59,4.8,4.38,0.94,0.68,0.62,0.55,0.35,0.42,1.39,1.15,2.14,2.21,3.2,3.86,0.16,0.3,0.09,0.18,0.65,0.52
PVRL3,0,0.11,0.14,0.07,0.15,0,0.07,0.07,0.12,0.11,0,0,0,0,0,0,0.06,0.17,0.05,0,0.06,0.11,0,0,0,0,0.2,0,0.66,0.55,0.06,0.11,0.74,0.63,0.44,0.15
PVRL4,0.19,0.35,0.13,0.35,0.2,0.06,0.13,0.17,0,0,0,0.06,0.07,0.06,0.12,0.11,0.17,0.1,0.18,0.21,0.05,0.1,0,0,0.29,0.59,0.05,0.19,0,0.15,0,0.14,0,0.14,0.1,0
PWP1,46.51,42.9,28.62,28.73,58.43,55.39,49.48,51.58,52.66,49.49,61.27,54.39,44.55,42.68,33.3,33.73,53.02,49.85,59.82,60.19,68.95,66.88,68.81,67.21,54.83,55.68,41.63,42.33,57.42,54.05,58.2,58.2,54.97,60.2,65.05,58.91
PWP2,10.27,9.14,3.74,5.36,10.8,12.37,15.72,16.92,19.65,19.29,16.47,15.98,10.51,11.22,5.5,6.41,9.69,8.48,21.11,21.85,20.04,20.87,17.29,18.22,10.01,10.7,5.94,5.86,10.58,10.79,16.14,16.47,17.94,20.31,18.45,19.95
PWWP2A,3.58,3.49,2.07,2.07,4.02,3.52,4,4.41,4.19,3.07,3.99,3.96,2.56,3.11,2.28,2.46,3.84,3.96,4.1,4.29,3.86,2.93,4.37,3.43,2.92,2.88,3.42,2.55,4.05,3.95,3.79,4.05,3.37,3.43,4.48,5
PWWP2B,0.68,0.91,3.5,3.02,1.51,1.52,0.48,0.26,3.21,3.19,1.17,1.38,0.77,0.63,4.3,4.01,3.59,3.81,1.37,1.18,2,1.94,1.99,1.74,1.38,1.05,4.69,4.74,4.66,4.28,1.2,1.14,2.52,3.05,2.76,2.82
PXDC1,0,0,0,0.45,0.26,0.12,0.25,0,0.12,0.23,0.24,0.22,0,0,0.23,0.1,0,0.2,0.09,0.08,0,0.09,0,0,0.11,0,0.6,0.36,0.42,0.38,0.2,0.09,0.51,0.37,0.09,0.26
PXDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0
PXK,8.54,7.66,11.87,11.16,13.64,12.5,8.86,9.22,7.32,8.8,8.75,12.08,11.54,9.88,12.51,12.49,9.31,10.41,10.94,9.86,7.46,6.65,7.5,8.4,13.69,10.5,13.59,14.85,17.91,20.01,14.08,13.39,15.32,13.92,7.99,7.63
PXMP2,6.56,5.28,4.53,5.55,7.39,8.17,4.04,5.32,3.05,5.09,1.24,2.3,4.54,5.61,6.23,7.03,7.37,7.78,4.89,5.83,3.85,5.85,4.52,5.48,6.34,4.95,7.78,4.91,11.09,10.93,2.66,4.31,5.24,5.36,3.39,4.73
PXMP4,25.82,30.35,28.16,26.15,25.93,21.73,10.03,10.34,9.19,9.03,9.75,11.53,21.02,21.94,26.33,28.39,21.2,21.84,11.14,12.41,8.77,8.52,13.47,11.27,20.93,17.72,26.11,26.26,29.02,22.86,11.54,9.34,9.49,8.12,9.7,9.07
PXN,8.95,7.2,11.54,12.97,8.62,7.67,10.23,11.22,21.8,22.02,10.75,10.53,9.39,10.24,12.73,13.56,8.77,7.95,12.73,14.15,19.9,18.99,9.05,10.54,10.97,10.82,15.51,12.99,8.91,8.41,13.44,13.72,19.5,21.34,11.62,10.23
PXT1,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.23,0.21,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.41,0.19,0,0,0,0.18
PYCARD,62.64,53.86,49.83,50.42,70.09,72.51,39.22,40.14,27.02,26.75,56.38,50.22,60.76,55.18,54.01,53.87,64.45,62.97,47.91,47.83,33.89,36.08,53.03,51.6,61.58,58.73,60.09,60.41,67.87,65.31,44.01,39.99,33.88,35.27,47.12,42.48
PYCR1,9.95,10.92,11.86,12.52,4.13,6.54,2.51,2.15,2.15,3.04,2.4,2.91,11.01,12.05,12.17,11.94,9.11,9.85,3.68,3.42,3.83,3.67,3.24,2.82,11.83,12.06,14.69,14.76,9.94,11.29,2.75,3.52,2.38,2.61,3.3,2.3
PYCR2,81.7,83.88,62.84,60.07,77.9,74.6,99.73,100.35,88.17,84.41,67.34,77.29,81.92,80.88,66.24,70.54,81.47,81.26,108.03,113.39,97.28,100.91,86.12,92.13,96.82,101.92,79.2,81.94,86.56,84.56,95.64,102.77,98.59,91.28,78.83,79.8
PYCRL,21.85,25.85,23.71,21.61,32.59,32.49,23.82,23.08,23.43,23.1,32.29,35.67,23.49,26.77,22.6,19.76,34.86,28.56,30.87,31.66,26.49,30.44,37.78,32.97,22.02,29.8,22.42,23.94,35.35,35.19,31.26,32.34,25.81,24.32,27.42,28.23
PYDC3,0.88,0.48,0,0,13.64,16.06,0.37,0.47,0.07,0.27,11.38,10.06,0.39,0.71,0.14,0.12,7.72,7.17,0.16,0.25,0.19,0.11,7.14,6.38,0.27,0.37,0.36,0.11,12.99,11.51,0.18,0,0.06,0.17,0.55,0.51
PYDC4,0.09,0.31,0,0,2.41,2.12,0,0,0,0.15,2.69,2.92,0,0,0,0,1.81,2.02,0.06,0,0,0,0.64,0.7,0.31,0.28,0,0,1.95,1.79,0,0,0.21,0.13,0.06,0.06
PYGB,38.38,40.71,40.72,40.3,37.95,36.43,33.59,33.32,31.05,30.66,22.44,23.49,37.2,36.74,41.82,43.49,36.37,36.63,35.39,34.58,32.82,34.08,30.4,29.59,48.23,47.25,44.6,44.04,40.56,41.09,35.95,33.65,32.89,34.34,26.64,29.34
PYGL,4.09,3.91,12.36,10.24,1.56,1.56,0.24,0.64,0.32,0.36,0,0,3.74,2.42,10.36,11.11,2.93,2.99,0.78,0.72,0.53,0.12,0.17,0.05,5.55,4.79,13.26,13.2,2.05,2.65,0.38,0.64,0.78,1,0.06,0
PYGM,0.31,0.85,0.54,0.43,0.16,0.3,0.47,0.5,0,0,0.23,0.92,0.16,0.15,0.21,0.66,0.83,0.76,0.44,0.51,0.39,0.3,0.11,0.2,0.29,0.07,0.38,0.34,0.39,0.6,0.63,0.34,0.06,0.18,0.23,0.16
PYGO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYGO2,5.55,4.68,5.97,5.75,7.95,8.78,10.04,9.49,8.34,7.49,6.68,6.92,6.84,6.65,6.68,6.2,8.15,7.62,7.8,8.64,8.71,8.49,7.43,9.85,7.24,6.41,7.69,5.93,8.64,10.38,11.21,12.03,8.02,7.12,9.62,10.77
PYHIN1,2.35,1.83,0.08,0.17,7.38,8.83,0.38,0.08,0,0,4.78,3.46,0.99,0.76,0.19,0.16,4.75,5.26,0.09,0.15,0,0,3.95,3.45,3.77,3.5,0.34,0.1,6.08,6.1,0.59,0.15,0.11,0.09,0.37,0.3
PYROXD1,10.44,8.19,8.42,6.61,10.19,10.76,13.38,12.74,8.43,8.7,8.47,8.72,8.87,8.39,6.95,6.41,6.59,9.09,12.7,11.27,10.35,9.63,11.38,8.12,11.71,10.01,9.86,8.8,8.13,8.35,12.64,12.11,8.77,9.12,9.31,9.91
PYROXD2,0.07,0,0,0,0.52,0.27,0,0.06,0,0,1.95,1.93,0,0,0,0,0,0.11,0.05,0,0,0,1.51,1.84,0,0,0.11,0.1,0,0,0,0,0,0,0.16,0.39
PYURF,4.43,3.75,3.77,4.53,3.51,3.33,5.93,6.3,4.02,4.79,3.44,3.56,3.35,2.78,3.15,3.09,3.4,3.22,4.39,4.4,4.29,3.77,4.2,4.21,4.48,4.27,3.48,2.76,3.99,3.72,5.25,4.27,4.2,3.81,4,4.26
PYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PZP,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.04,0,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QARS,81.76,76.57,95.91,91.89,70.02,74.03,78.68,83.55,73.65,76.54,56.35,52.01,73.73,75.67,95.06,92.93,76.77,75.66,88.62,100.79,87.65,84.2,72.62,70.85,88.91,90.33,98.95,104,67.45,66.57,87.05,86.32,84.27,88.59,75.84,71.39
QDPR,73.82,75.81,80.05,76.81,105.25,104.76,74.37,81.22,79.52,69.6,81.27,86.82,65.67,67.2,77.96,78.65,100.53,103,70.72,73.15,79.34,69.54,99.78,89.24,74.6,74,85.85,84.07,102.25,94.98,73.48,78.93,62.58,66.38,90.16,87.42
QK,6.51,4.74,4.47,4.32,8.94,8.51,6.75,7.36,7.46,7.4,8.26,7.97,5.55,5.32,5.04,5.23,6.26,6.34,7.88,7.41,9.59,8.9,6.56,6.37,6.55,6.38,5.4,7.01,8.98,7.45,7.22,8.04,8.66,8.11,7.64,7.43
QPCT,0,0.11,0,0,0,0,0.24,0.87,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.09,0,0,0,0,0,0
QPCTL,5.75,7.37,5.51,7.12,5.67,4.53,4.88,4.75,6.88,7.93,6.53,3.75,4.94,5.43,4.87,3.93,5.57,7.98,8.98,9.73,6.68,8.31,7.59,6.87,6.18,7.18,7.16,5.53,4.21,6.25,6.3,6.24,5.29,5.21,3.57,3.39
QPRT,3.32,3.01,4.75,4.17,1.73,1.38,0.62,1.14,1.04,1.33,2.24,1.32,1.97,0.8,4.74,3.14,2.2,1.34,1.78,1.5,0.7,0.8,2.08,0.41,1.73,3.69,3.35,3.86,2.1,3.68,1.68,2,0.52,0.47,0.77,0.86
QRFP,0.23,0.14,0.15,0,0.16,0.15,0,0,0,0,0.15,0.07,0.08,0.07,0.14,0.13,0,0.25,0,0,0,0,0,0,0,0,0.56,0.28,0,0,0,0.11,0.26,0.12,0,0.05
QRFPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QRICH1,44.35,43.87,36.7,35.49,49.19,49.26,45.55,43.45,43.28,44.91,37.4,40.41,42.26,43.07,36.38,38.63,50.53,49.16,58.41,56.85,51.02,49.62,42.43,42,46.03,46.69,40.47,41.68,50.6,49.6,50.15,48.75,42.16,39.13,45.24,45.46
QRICH2,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.09,0,0,0,0.19,0.18,0,0,0,0,0,0.08,0,0,0,0
QRSL1,8.39,9.19,7.42,8.4,10.11,10.71,11.77,10.95,9.85,8.83,11.04,11.55,10.6,9.31,8.63,7.94,11.25,12.34,11.81,13.27,8.65,11.16,12.81,13.24,8.36,8.4,9,10.33,12.96,12.71,10.44,12.03,10.11,10.76,12.64,13.19
QSER1,0.56,0.68,0.35,0.55,2.38,2.33,0.26,0.38,0.54,0.45,1.65,1.34,0.42,0.5,0.13,0.16,2,1.95,0.62,0.7,0.67,0.84,1.29,1.31,0.45,0.55,0.72,0.55,3.24,3.29,0.55,0.29,0.66,0.67,1.72,1.81
QSOX1,13.5,14.22,12.1,12.8,9.64,10.42,8.97,8.78,5.81,6.9,9.11,8.84,12.76,11.26,11.6,13.91,15.69,14.42,11.59,10.4,9.39,7.65,8.81,9.8,14.53,12.15,13.63,15.88,14.26,14.71,9.15,10,5.68,7.01,8.59,9.38
QSOX2,1.47,1.24,2.64,3.17,2.11,3.21,4.03,4.6,5.63,6.02,3.53,3.17,2.13,3.09,2.6,2.24,3.57,3.26,7.71,7.25,5.49,4.63,2.42,1.55,3.11,2.76,4.49,4.73,4.01,3.87,9.54,8.85,7.49,6.39,5.83,5.6
QTRT1,25.23,29.27,14.86,15.5,19.46,24.85,38.88,30.31,24.1,27.48,24.5,24.63,29.82,28.97,15.33,18.94,26.57,25.65,31.23,37.9,28.34,28.07,25.3,27.16,26.06,29.27,17.71,19.57,27.82,29.68,32.75,27.27,29.3,31.98,25.59,26.1
QTRTD1,3.68,4.47,2.34,2.43,6.15,4.82,7.29,7.93,8.12,10.08,8.36,7.92,4.64,4.6,1.72,2.37,5.21,4.88,10.73,10.19,8.85,7.07,9.9,9.14,3.81,4.25,2.14,3.35,4.55,5.17,7.46,6.75,6.98,8.4,8.33,8.06
R3HCC1,14.74,17.79,13.6,13.95,20.8,18.22,12.18,12.35,14.29,16.44,10.27,10.22,15.31,16.55,16.95,13.55,16.65,14.66,14.3,14.01,15.87,16.3,10.73,10.96,14.58,18.87,12.1,13.51,11.75,13.94,14.63,16.08,13.2,13.53,9.81,11.74
R3HCC1L,8.12,8.23,5.75,5.8,7.69,8.1,8.56,7.89,7.18,7.2,6.68,6.1,6.98,5.76,5.99,5.08,6.66,6.3,10.18,8.85,7.3,8.24,7.5,6.17,7.53,6.58,7.61,8.45,7.71,7.02,7.38,7.62,6.65,6.48,5.55,6.47
R3HDM1,30,30.84,43.03,43.34,19.75,18.75,17.51,16.14,19.68,18.35,16.82,15.68,28.3,29.18,46.8,44.8,21.92,21.2,22.68,23.32,21.4,21.54,18.65,17.98,33.75,31.79,42.31,41.12,24.54,23.22,18.35,19.3,19.86,19.95,20.68,17.68
R3HDM2,3.44,3.45,3.26,3.52,5.62,5.9,4.14,3.44,4.11,4.71,4.89,4.16,3.02,4.55,5.66,4.84,4.43,4.82,5.75,5.4,4.47,4.6,4.68,4.29,3.44,4.88,5.48,4.97,4.1,3.66,4.03,4.15,3.59,4.62,4.13,3.88
R3HDM4,48.34,50.1,45.08,39.81,48.17,54.75,32.58,36.7,37.52,41.04,41.05,42.6,39.44,40.2,41.13,41.66,47.54,45.69,46.34,48.85,41.89,42.51,42.63,43.4,51.53,50.14,49.97,52.49,53.09,51.65,39.06,37.57,38.26,37.27,38.92,42
R3HDML,0,0,0,0,0,0,0.23,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0
RAB1,103.67,100.47,83.45,79.32,73.06,69.59,99.77,98.64,100.28,100.41,60.48,58.92,96.82,90.54,86.13,92.04,66.65,67.11,105.53,101.75,100.63,95.99,72.31,67.52,118.92,109.12,98.32,90.42,82.94,82.5,99.69,99.77,103.53,103.72,65.12,65.37
RAB10,14.11,14.91,14.54,13.7,18.21,18.01,20.84,22.6,20.09,18.6,15.67,16.13,16.51,16.8,12.58,12.39,17.46,17.18,21.05,21.35,18.91,16.91,14.41,15.5,17.64,16.95,16.27,15.96,20.26,19.73,28.11,26.31,20.81,19.96,20.31,19.78
RAB11A,73.15,69.14,73.56,72.23,56.29,52.65,64.48,66.19,65.16,64.4,42.28,44.32,72.8,67.9,72.96,71.61,60.26,54.29,71.64,72.3,65.45,62.3,53.46,50.11,80.11,78.04,89.2,78.91,60.25,66.33,69.61,67.81,73.32,71.69,46.65,46.45
RAB11B,23.58,22.92,23.05,23.54,24,23.04,26.869999999999997,27.07,27.2,28.64,29.5,31.279999999999998,23.26,23.729999999999997,23.330000000000002,21.919999999999998,22.02,24.86,27.110000000000003,26.63,31.63,31.060000000000002,31.970000000000002,34.61000000000001,26.240000000000002,28.68,23.66,22.029999999999998,24.27,25.71,32.54,29.41,28.06,29.78,28.01,29.41
RAB11FIP1,5.27,4.46,5.21,5.31,4.58,3.94,8.55,8.29,4.79,5.27,1.64,2.04,10.7,10.97,7.72,7.5,6.76,6.2,8.6,8.89,4.11,3.74,2.38,1.52,9.98,10.3,6.92,6.42,7.36,6.76,7.73,7.29,7.52,7.07,3.61,3.31
RAB11FIP2,0.88,0.54,1,0.84,1.51,1.1,1.04,1.24,1.37,1.61,0.83,0.69,0.72,0.77,1.24,1.07,1.85,1.66,0.97,0.89,1.59,1.84,0.97,1.09,0.33,0.56,0.51,0.79,0.94,1.32,1.12,1,0.89,0.75,0.75,0.5
RAB11FIP3,0.62,0.52,0.45,0.31,0.69,0.54,0.59,0.32,0.35,0.54,0.22,0.52,0.15,0.76,0.93,0.6,0.97,0.75,0.89,0.98,0.76,0.88,0.61,0.57,1.22,0.77,0.39,0.45,0.99,0.85,1.19,0.87,0.61,0.97,0.58,0.89
RAB11FIP4,0.91,1.14,0.56,0.89,0.8,0.73,1.05,1.4,1.2,1.66,2.07,2.99,0.59,0.81,1.28,1.12,2.29,1.64,2,1.74,2.12,1.34,1.95,2.14,2.31,2.39,0.73,0.77,2.18,1.13,2.76,3.14,2.83,2.93,1.73,1.46
RAB11FIP5,0.53,0.52,0.73,0.91,0.28,0.1,0.05,0,0,0.05,0,0,0.67,0.76,1.16,0.77,0.7,0.51,0.08,0.14,0.04,0.12,0.04,0.11,1.11,1.07,1.06,0.94,1.51,1.11,0.1,0.12,0,0.04,0,0
RAB12,2.85,3.2,2.27,2.08,2.14,2.05,2.17,3.01,2.18,3.23,1.69,2.18,2.41,3.95,2.29,2.11,2.02,2.3,3.5,3.06,2.21,3.06,2.44,3.12,4.19,2.87,3.03,3.62,1.63,2.36,3.31,2.52,2.26,2.91,2.73,2.53
RAB13,2.37,0.86,1.42,1.3,1.24,0.9,0,0.22,0.96,0,0.23,0.22,2.76,1.61,0.65,0.2,0.63,0.19,1.36,1.25,0,0.18,0,0.16,2.65,2.02,0.58,1.42,0.6,1.28,0.58,0.18,0,0.18,0.18,0.49
RAB14,50.05,46.14,41.34,40.51,43.37,43.53,60.09,57.68,57,55.45,52.65,55.51,47.37,45.81,38.75,41.73,46.12,43.57,69.24,69.12,67.57,67.3,61.33,58.65,61.32,54.48,52.88,52.06,49.86,48.26,67.05,65.96,62.98,68.06,54.25,52.66
RAB15,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.06,0,0.1,0.06,0.16,0,0,0,0.05,0,0
RAB17,0.3,0.14,0,0,0,0,0,0,0,0,0,0.14,0.16,0.44,0.14,0.22,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
RAB18,53.24,50.25,46.24,44.2,35.32,32.19,43.23,44.4,40.44,36.59,32.74,32.9,50.25,48.57,42.65,43.51,37.4,32.18,44.04,44.39,46.31,48.11,37.64,35.44,59.54,56.98,57.3,52.69,38.88,36.81,42.1,39.35,48.19,47.02,28.37,29.23
RAB19,4.78,7.02,1.28,2.52,5.2,5.59,3.31,4.88,0.56,0.51,1.63,2.01,7.2,8.17,0.67,0.31,5.37,7.3,3.95,2.9,0,0.14,0.53,1.21,13.1,9.33,0.89,1.23,5.28,5.96,4.76,4.63,0.91,1.11,1.24,1.41
RAB1B,65.34,63.24,60.14,60.2,70.72,70.1,75.71,79.91,78.08,79.64,80.65,84.93,56.72,60.39,54.82,55.1,58.42,60.91,83.87,85.29,79.43,80.97,87.41,88.85,61.76,63.23,60.65,65.39,70.18,64.2,70.16,74.77,75.28,77.48,79.82,79.65
RAB20,15.1,10.53,11.49,11.35,7.48,7.6,13.51,18.63,10.8,10.97,7,6.5,17.64,17.73,9.43,8.74,5.96,4.2,18.87,15.87,11.14,10.83,6,4.48,16.83,17.21,14.93,11.42,5.38,2.78,18.38,15.16,6.97,10.35,3.84,3.59
RAB21,6.6,5.07,6.19,3.59,14.21,14.33,6.86,7.07,10.74,7.54,10.53,9.59,4.97,3.91,5.58,6.31,15.63,13.66,7.35,7.16,6.65,7.99,9.8,9.04,6.9,6.93,6.34,4.79,13.49,12.21,6.56,5.72,8.29,6.3,14.06,12.26
RAB22A,3.14,4.7,4.32,5.61,3.03,5.03,8.81,6.06,4.74,3.09,3.33,2.42,4.47,5.23,2.76,3.15,4.92,5.86,3.36,5.45,4.07,2.78,2.59,3.78,5.22,4.86,2.33,2.14,6.2,6.68,5.16,6.95,4.69,5.8,3.34,4.02
RAB23,1.56,1.76,1.59,1.31,2.77,2.65,2.55,1.91,2.53,3.05,2.62,2.34,1.48,2.11,1.83,1.89,2.05,2.45,4.09,3.72,4.06,3.51,2.6,3.06,2.06,1.58,1.68,1.87,2.45,1.91,2.7,2.35,2.47,2.54,2.14,2.46
RAB24,3.96,5.73,2.47,2.49,4.79,4.23,1.86,2.15,2.74,1.92,1.47,1.13,2.49,2.62,3.85,3.02,2.96,3.41,2.65,2.52,2.3,1.71,1.06,0.73,4.56,3.74,4.39,3.94,4.7,4.95,5,5.12,6.65,5.31,2.59,2.15
RAB25,0,0,0,0,0,0.23,0.48,0,0,0,0.24,0,0,0,0,0,0.21,0,0.17,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB26,6.69,9.87,14.32,13.6,4.2,3.02,0.67,1.07,0.84,0.77,0.66,0.76,5.66,5.48,7.04,10.99,2.66,3.38,1.67,1.32,1.13,0.51,1.44,0.55,7.11,4.8,12.29,8.69,1.83,1.42,0.68,0.49,0.83,1.51,1.75,0.7
RAB27A,11.62,10.42,11.55,13.46,18.46,19.08,9.97,9.35,10.93,11.69,17.22,15.74,9.92,10.47,12.79,13.58,16.75,16.46,15.03,15.55,17.79,17.2,22.87,23.29,11.03,9.53,14.82,12.36,12.91,12.05,12.33,13.29,13.3,12.59,11.71,10.67
RAB27B,0.03,0,0.03,0,0,0,0,0,0.03,0.02,0,0.01,0.07,0.06,0.03,0.03,0.09,0.03,0,0.02,0.16,0.15,0,0,0.09,0.07,0.05,0.02,0.09,0.13,0.03,0.1,0,0.01,0.03,0.07
RAB28,11.21,10.56,15.59,16.66,20.44,18.81,24.86,21.78,14.32,16.81,13.18,10.98,19.46,22.43,16.69,16.09,26.97,24.53,24.02,22.61,13.22,12.02,7.08,8.17,22.25,22.85,23.39,21.6,30.77,30.07,28.42,25.48,14.38,17.74,18.37,17.26
RAB2A,13.88,13.08,14.81,15.49,14.86,15.26,18.99,19.75,18.21,16.43,12.06,9.8,16.8,15.39,13.72,13.08,14.55,13.83,22.75,19.7,17.24,15.31,9.83,9.57,16.84,14.98,14.21,12.05,19.55,23.12,20.88,18.51,21.92,19.93,16.12,15.89
RAB2B,6.85,7.25,7.06,5.51,5.23,4.96,6.05,4.34,4.62,4.87,5.73,6.38,6.06,4.81,7.6,7.19,6.21,7.49,5.86,5.27,5.44,5.3,7.48,8.41,5.99,6.53,9.13,8.37,7.74,6.62,6.89,7.3,6.98,7.19,6.28,6.38
RAB30,0,0.32,0,0,0,0,0.12,0.11,0.72,1.31,0.24,0.65,0,0.11,0,0,0.63,0.39,0.09,0.16,0.3,0.64,0.34,0.23,0,0.1,0.1,0.09,0.4,0.92,0.29,0.09,0.3,0.09,0.45,0.33
RAB31,8.3,8.36,1.31,1.83,0.72,0.95,1.7,1.95,1.46,1.32,0.5,0.23,4.66,5.74,2.07,1.74,0.72,0.56,3.09,3.45,1.43,1.06,1.12,1.06,6.62,7.44,1.36,1.94,1.16,0.82,2.18,2.27,1.61,1.13,0.38,0.44
RAB32,1.78,2.12,0.55,1.32,1.74,2.32,1.67,0.71,0.9,1.12,2.52,3.95,2.24,2.25,1.53,1.03,2.86,1.44,2.54,1.16,1.69,1.45,1.59,1.96,2.66,2.98,1.43,0.9,1.31,0.85,1.97,1.39,1.47,1.75,1.75,2.47
RAB33A,7.49,7.58,9.59,7.44,2.01,2.24,1.07,0.98,1.29,1.37,0,0.19,9.73,8.88,6.65,7.03,1.7,1.04,1.07,1.41,0.9,0.66,0.92,0.84,6.94,8.34,3.12,4.46,1.81,1.98,0.86,1.43,1.6,0.97,0.32,0.3
RAB33B,31.35,27.54,21.78,23.24,17.48,17.21,22.79,23.89,18.14,16.6,16.51,16.52,32.41,27.58,21.48,21.43,22.35,22.8,25.7,23.8,19.19,21.08,19.84,17.8,26.77,27.92,17.93,18.41,20.18,20.31,21.2,20.63,16.09,16.83,18.62,17.47
RAB34,8.25,7.17,24.72,26.58,20.55,24.01,6,3.4,10.07,10.16,36.89,35.88,16.01,17.52,24.47,22.85,30.63,34.25,5.67,5.79,8.33,10.05,30.07,30.99,13.03,15.62,27.54,29.06,36.7,35.92,6.81,5.98,6.7,5.73,28.1,29.47
RAB35,5.99,4.76,5.12,6.7,10,9.16,6.2,6.32,10.46,8.92,4.67,6.02,5.78,3.94,4.81,4.59,7.44,8.49,5.02,6.05,11.43,11.34,6.07,6.58,5.69,5.72,7.27,6.74,7.26,8.79,5.08,4.8,7.98,10.01,9.12,8.83
RAB36,0.09,0.15,0,0.16,0.18,0.16,0,0,0.09,0.08,0.17,0.08,0,0,0.08,0,0.75,0.89,0.06,0.11,0.14,0.07,0.12,0.22,0.16,0.14,0.21,0.06,0.22,0,0,0.06,0,0.06,0.06,0
RAB37,3.83,4.59,3.5,3.87,6.82,8.82,1.35,1.51,1.25,1.89,5.82,5.93,2.19,2.69,2.65,2.52,6.6,5.44,3.03,2.23,1.57,2.22,2.66,4.25,3.33,2.43,4.24,4.28,5.49,5.32,1.92,1.91,1.28,0.93,0.62,0.5
RAB38,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0.11,0,0
